id,created_at,text 
1206278293684658191,2019-12-15 18:22:11,"b'Orlando\xe2\x80\x99s @NikolaVucevic is active and available to play at New Orleans today, team says.'"
1206271238592770050,2019-12-15 17:54:09,"b'RT @espn_macmahon: Luka Doncic might be able to return within a couple of weeks after suffering a moderate right ankle sprain last night, s\xe2\x80\xa6'"
1206093560392699904,2019-12-15 06:08:07,"b'Moderate ankle sprain for Doncic, league source tells ESPN. https://t.co/Heq2eiwTbQ'"
1206044316013072384,2019-12-15 02:52:26,b'RT @espn_macmahon: Only confirmed details are that X-rays were negative and it\xe2\x80\x99s a sprained right ankle for Luka Doncic. It\xe2\x80\x99s concerning th\xe2\x80\xa6'
1205978084912046081,2019-12-14 22:29:16,"b'Clippers guard Landry Shamet will return to the Clippers lineup against Chicago tonight, league sources tell ESPN.\xe2\x80\xa6 https://t.co/RmcGRah4uN'"
1205960978438987776,2019-12-14 21:21:17,"b'Charlotte Hornets rookie F P.J. Washington is expected to be sidelined through Christmas with fractured finger, lea\xe2\x80\xa6 https://t.co/pyKkroy3RQ'"
1205929663299760132,2019-12-14 19:16:51,"b'New season, new intel https://t.co/aR3U7BxAR4'"
1205328058187685894,2019-12-13 03:26:17,b'Stern collapsed at the Brasserie 8.5 Restaurant in Manhattan today and was rushed to the hospital for the emergency\xe2\x80\xa6 https://t.co/hYCUQuU6QM'
1205326747018895360,2019-12-13 03:21:05,"b'RT @TimBontemps: The NBA just released a statement saying David Stern has ""suffered a sudden brain hemorrhage earlier today for which he un\xe2\x80\xa6'"
1205324789436551168,2019-12-13 03:13:18,"b'Miami has suspended Dion Waiters  again for \xe2\x80\x9cfailure to adhere to team policies, violation of team rules and contin\xe2\x80\xa6 https://t.co/Lliu7109TE'"
1205147202940801024,2019-12-12 15:27:38,b'https://t.co/B5Ms1FJZP4'
1204985876771745792,2019-12-12 04:46:35,"b'RT @TimBontemps: Back in January, Kawhi Leonard was booed in San Antonio. Tonight, he was celebrated in Toronto. In between, he changed the\xe2\x80\xa6'"
1204981796523454464,2019-12-12 04:30:22,b'Jeez https://t.co/HKDWjjBK5B'
1204919870648918017,2019-12-12 00:24:18,b'For @SportsCenter on the Toronto Raptors \xe2\x80\x94 post-Kawhi Leonard https://t.co/KBY8c1HF7J'
1204910104757321731,2019-12-11 23:45:29,"b'RT @DraftExpress: RJ Hampton, a projected lottery pick in the 2020 NBA draft, will miss the next four weeks in Australian NBL with a hip in\xe2\x80\xa6'"
1204819021776007168,2019-12-11 17:43:33,"b""The Woj Pod: Brooklyn's Taurean Prince on his improbable journey to the NBA. Homeless, but never hopeless as a teen\xe2\x80\xa6 https://t.co/dTdhvO84KZ"""
1204622445837193216,2019-12-11 04:42:26,"b""RT @SportsCenter: Wayland Baptist's JJ Culver dropped 100 Tuesday night \xf0\x9f\x98\xb1\n\nHe's the younger brother of Jarrett Culver, the 6th overall pick\xe2\x80\xa6"""
1204514293552746502,2019-12-10 21:32:41,b'Starting line for the trade deadline https://t.co/tEg5HmYUho'
1204062789146415106,2019-12-09 15:38:33,b'This is fantastic https://t.co/hPpFJGla93'
1203870625275826177,2019-12-09 02:54:58,b'RT @DraftExpress: LaMelo Ball -- the potential No. 1 overall pick in the 2020 NBA Draft -- is expected to miss four weeks with a foot injur\xe2\x80\xa6'
1203426855568781312,2019-12-07 21:31:35,b'RT @wojespn: Full audio of The Woj Pod with OKC\xe2\x80\x99s Sam Presti: https://t.co/WuO6pgS8Tg https://t.co/Ocbm0AxCIl'
1203184656402853890,2019-12-07 05:29:10,b'RT @NickTuths: Woj &amp; Lowe Sunday 12/15 for all your early season trade talk. 7pm ESPN2 \xe2\x80\x94 art hiur DVRs https://t.co/HAaPHGkl6F'
1203183088223817728,2019-12-07 05:22:56,"b'As NBA trade possibilities expand beginning Dec. 15, Cleveland\xe2\x80\x99s prepared to listen to trade offers for All-Star fo\xe2\x80\xa6 https://t.co/j5kckLfZoh'"
1203174753219088384,2019-12-07 04:49:49,"b'RT @trailblazers: MRI confirms Rodney Hood has a torn left Achilles tendon.\n\nWe love you, Rodney \xe2\x9d\xa4\xef\xb8\x8f'"
1203154947648438273,2019-12-07 03:31:07,b'On Carmelo Anthony for NBA Countdown https://t.co/rRrt2tpuVy'
1203062345494355971,2019-12-06 21:23:09,b'ESPN story on Knicks firing coach David Fizdale: https://t.co/zu1lyxCR1K'
1203055901751619585,2019-12-06 20:57:33,"b'Knicks assistants Mike Miller and Pat Sullivan are candidates to become interim head coach, league sources tell @ramonashelburne and me.'"
1203055577674452997,2019-12-06 20:56:16,"b'Fizdale was 21-83 in less than two seasons with the Knicks, one more MSG coaching victim to a gutted, rudderless roster.'"
1203051893943132160,2019-12-06 20:41:37,"b'Knicks also dismissed assistant Keith Smart, league source tells ESPN. https://t.co/op7sOkJiiz'"
1203051478140764166,2019-12-06 20:39:58,"b'Knicks fired coach David Fizdale, league source tells ESPN.'"
1203037038938734594,2019-12-06 19:42:36,b'Full audio of The Woj Pod with OKC\xe2\x80\x99s Sam Presti: https://t.co/WuO6pgS8Tg https://t.co/Ocbm0AxCIl'
1202938376053305345,2019-12-06 13:10:33,"b""The Woj Pod with OKC's Sam Presti live at @EmersonCollege. The summer trades, a decade of championship pursuit, the\xe2\x80\xa6 https://t.co/v3Uigboyan"""
1202742880181407744,2019-12-06 00:13:43,"b'Minnesota Timberwolves F Andrew Wiggins is signing with @CAASports for his new representation, league sources tell ESPN.'"
1202741892393385984,2019-12-06 00:09:47,b'Portland had until early January to fully guarantee the deal for the season. Anthony had signed a non-guaranteed co\xe2\x80\xa6 https://t.co/rdYemTQyvm'
1202741384878460933,2019-12-06 00:07:46,b'The Trail Blazers will amend Carmelo Anthony\xe2\x80\x99s contract so that it becomes fully guaranteed for the remainder of th\xe2\x80\xa6 https://t.co/4BTjsZhWT4'
1202727593755189248,2019-12-05 23:12:58,b'RT @Rachel__Nichols: Bradley Beal said on @WojESPN\xe2\x80\x99s podcast that he used to think Paul Pierce hated him.\nPaul says: \xe2\x80\x9cGood.\xe2\x80\x9d \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.\xe2\x80\xa6'
1202595563776204800,2019-12-05 14:28:20,b'RT @WindhorstESPN: NBA coaches are confused &amp; frustrated by new challenge system. Many want it to go away as league officials preach patien\xe2\x80\xa6'
1202423110819074050,2019-12-05 03:03:04,"b""RT @espn_macmahon: Sources: Rockets likely to file protest over missed call on James Harden's dunk. Houston had been optimistic NBA office\xe2\x80\xa6"""
1202352730158841861,2019-12-04 22:23:24,"b'RT @minakimes: Today on ESPN Daily, the @Mike_Schmitz and I chatted about the rise of Luka Doncic.\n\nBack in 2017, I first learned about Luk\xe2\x80\xa6'"
1202281352101605376,2019-12-04 17:39:46,"b'RT @MarcJSpearsESPN: \xe2\x80\x9cMy initial reaction?\xe2\x80\x9d I was shocked. Truth be told, I just talked to Daryl (Morey) a couple days before the trade and\xe2\x80\xa6'"
1201125399998038019,2019-12-01 13:06:25,"b'Magic are determining if knee can be treated without surgery, sources said. Aminu was averaging 20 minutes a game s\xe2\x80\xa6 https://t.co/4gpjfUjUCT'"
1201123599081332736,2019-12-01 12:59:16,"b'Orlando Magic F Al-Farouq Aminu has suffered a torn meniscus in his right knee and will be out indefinitely, league sources tell ESPN.'"
1200847187581665280,2019-11-30 18:40:54,b'@Courant_Sports @hartfordcourant One of the greatest educations of my professional life: Camping out near Owen\xe2\x80\x99s de\xe2\x80\xa6 https://t.co/9PQrn9vXGl'
1200517178157674498,2019-11-29 20:49:34,"b'RT @Mike_Schmitz: What a game for potential #1 pick LaMelo Ball in an OT win over Cairns: 32 PTS, 13 AST, 11 REB in 40 MIN. Was huge down t\xe2\x80\xa6'"
1200460651191296000,2019-11-29 17:04:57,b'The Week\xe2\x80\x99s Woj Pods\nZach Lowe: https://t.co/AarfRvGbk4\nInside the Luka Doncic Phenomenon: https://t.co/NS7dNiMIFg'
1200449836350418945,2019-11-29 16:21:58,b'RT @Mike_Schmitz: Anthony Edwards made his case for No. 1 at the Maui Invitational in front high-level NBA executives. Who should be consid\xe2\x80\xa6'
1199568330748764161,2019-11-27 05:59:11,b'I believe @Mike_Schmitz will regret turning down the @BillWalton offer to hold the sign. https://t.co/JcHoPt4sLD'
1199361798140497920,2019-11-26 16:18:30,b'Full audio of The Woj Pod featuring @ZachLowe_NBA: https://t.co/AarfRvGbk4 https://t.co/1SMAhbVCNN'
1199075631805452288,2019-11-25 21:21:23,"b'We dig into the how and why of an NBA season that could look dramatically different in 2021-22: Shorter schedule, i\xe2\x80\xa6 https://t.co/2bSc9mjfAv'"
1199041829997547520,2019-11-25 19:07:04,b'The Woj Pod with @ZachLowe_NBA on NBA/NBPA discussions centered on sweeping changes to NBA calendar. Full audio: https://t.co/5pPnMFWyHI'
1199024544654200833,2019-11-25 17:58:22,"b""RT @ZachLowe_NBA: Lowe Post podcast: Marcus Smart on what happened last season in Boston and what's different now; Kyrie; going toe-to-toe\xe2\x80\xa6"""
1198737612174962689,2019-11-24 22:58:12,b'RT @wojespn: Full audio of The Woj Pod on Luka Doncic: https://t.co/raNVkIwT5v https://t.co/oTvpm9Fvxj'
1198312097827999744,2019-11-23 18:47:22,b'Full audio of The Woj Pod on Luka Doncic: https://t.co/wln9O0h2Bg https://t.co/sB1jGxG71J'
1198287958413127680,2019-11-23 17:11:27,b'Joined @JayHarrisESPN to discuss the potential of sweeping changes in the NBA schedule. https://t.co/C8Gn6y8SKD'
1198275117920530434,2019-11-23 16:20:25,b'Proposals would lower regular season to a minimum of 78 games. Discussions are progressing with hope of bringing a\xe2\x80\xa6 https://t.co/x7q5jTfD9Z'
1198274232754540544,2019-11-23 16:16:54,"b'Reporting with @ZachLowe_NBA: NBA\xe2\x80\x99s engaged in serious discussions w/ NBPA and broadcast partners on sweeping, dram\xe2\x80\xa6 https://t.co/cbt95l7j00'"
1198082638680117248,2019-11-23 03:35:35,b'Nets evaluated Irvings right shoulder tonight and determined he will miss road trip that includes stops in New York\xe2\x80\xa6 https://t.co/pPoFCi1I7i'
1198082173020123137,2019-11-23 03:33:43,"b'Kyrie Irving will miss next three games, Nets day.'"
1198081023352999936,2019-11-23 03:29:09,"b'Early indications are that Boston\xe2\x80\x99s Kemba Walker did not suffer a significant injury in collision tonight, league s\xe2\x80\xa6 https://t.co/Z1wFvfveMS'"
1198074739752947713,2019-11-23 03:04:11,"b""After a collision with a teammate that appears to have injured his neck, Boston's Kemba Walker is getting carted ou\xe2\x80\xa6 https://t.co/l6I3ZmhoyL"""
1197998037777473537,2019-11-22 21:59:24,b'ESPN story on the dropping of misdemeanor harassment charges against DeMarcus Cousins: https://t.co/VqWnPWwvHv'
1197989145999814658,2019-11-22 21:24:04,"b'Third-degree harassment charges against Lakers center DeMarcus Cousins have been dropped, his attorney Moshae Donal\xe2\x80\xa6 https://t.co/MsXBrvCtU4'"
1197980156498993153,2019-11-22 20:48:21,b'Full audio of The Woj Pod on Luka Doncic: https://t.co/raNVkIwT5v https://t.co/oTvpm9Fvxj'
1197974829481238528,2019-11-22 20:27:11,b'Recent Woj Pods:\nInside the Luka Doncic Phenomenon: https://t.co/OtxbBQNqA0\nShareef Abdur-Rahim:\xe2\x80\xa6 https://t.co/x44m6YuVhA'
1197941896120819714,2019-11-22 18:16:19,"b'The Phenomenon of @luka7doncic with @ESPN_MacMahon, @Draftexpress and @HoopConsultants on The Woj Pod. \nSpotify:\xe2\x80\xa6 https://t.co/nUt5k4cnkL'"
1197654862902833152,2019-11-21 23:15:45,b'Magic plan to re-evaluate @NikolaVucevic in 7-to-10 days with ankle sprain. https://t.co/gufSolZQJk'
1197538693311029250,2019-11-21 15:34:08,"b""RT @espnpodcasts: Don't want to miss the latest @wojespn pod! \n\n#NBA All-Star &amp; G League President @ShareefAbdur_R  joins to discuss the NB\xe2\x80\xa6"""
1197325084295401472,2019-11-21 01:25:19,b'RT @Mike_Schmitz: From 2017 Eurobasket: There has never been a prospect like Luka Doncic. https://t.co/gzwaHsLohE'
1197272413903474693,2019-11-20 21:56:02,b'Gasol: https://t.co/54ZDwYegXb'
1197272317681963010,2019-11-20 21:55:39,"b'Portland has waived F/C Pau Gasol, per Gasol. He\xe2\x80\x99s been unable to successfully rehab left foot following surgery. B\xe2\x80\xa6 https://t.co/rqIgIBc2mq'"
1197251376214106112,2019-11-20 20:32:26,b'Kawhi Leonard and Paul George finally together on floor for Clippers (10 PM ET vs. Celtics on ESPN) https://t.co/8RWZ4C4XDu'
1197250808695468032,2019-11-20 20:30:11,"b'RT @NotoriousOHM: Reporting with @wojespn Kawhi Leonard is expected to make his return tonight against Boston, league sources say. Leonard\xe2\x80\xa6'"
1197203376322285569,2019-11-20 17:21:42,"b'The Woj Pod: G League President and ex-All-Star Shareef Abdur-Rahim on the minor league\xe2\x80\x99s impact on the NBA, expans\xe2\x80\xa6 https://t.co/pgnhU9lJjd'"
1197184989932249088,2019-11-20 16:08:38,"b'RT @espn_macmahon: ""Special players need to be trusted,"" Rick Carlisle said of Luka Doncic, who he mentions in the same breath as Larry Bir\xe2\x80\xa6'"
1196928767597404163,2019-11-19 23:10:30,"b'RT @SportsCenter: Carmelo Anthony will start in his first game with the Trail Blazers tonight, per @MarcJSpearsESPN. https://t.co/4ZqMKrIapm'"
1196924986335907846,2019-11-19 22:55:29,"b'The possibility of Carmelo Anthony starting in his Blazers debut tonight has been considered, league sources tell E\xe2\x80\xa6 https://t.co/ofQEmtPKQh'"
1196851058502447104,2019-11-19 18:01:43,b'ESPN story on Brett Brown/Australia: \nhttps://t.co/fteDR4M71L https://t.co/Oww8d6W7wM'
1196833696193687552,2019-11-19 16:52:43,"b'Australia is finalizing an agreement with Sixers coach Brett Brown to become its national team coach again, sources\xe2\x80\xa6 https://t.co/Z7NKCq9AHR'"
1196829117733363713,2019-11-19 16:34:32,"b'Portland President Neil Olshey to ESPN: \xe2\x80\x9cFor us, \xe2\x80\x98Melo can be another guy who is a threat. He can change the geomet\xe2\x80\xa6 https://t.co/jF5cogzaWw'"
1196824391960674304,2019-11-19 16:15:45,"b""RT @trailblazers: He's back.\n\nWelcome to Portland, @carmeloanthony! \n\n \xf0\x9f\x94\x97: https://t.co/4b1lNXcYQS https://t.co/AZqOJhG51g"""
1196667296166617088,2019-11-19 05:51:31,b'Carmelo Anthony on \xe2\x80\x9cMy next chapter with the Portland Trail Blazers.\xe2\x80\x9d https://t.co/sOOvZOpzSj'
1196649699563978752,2019-11-19 04:41:35,b'RT @espn_macmahon: Luka Doncic joined LeBron James as the only players in NBA history to score 40+ in triple-doubles as 20-year-olds. Magic\xe2\x80\xa6'
1196580682379726850,2019-11-19 00:07:20,"b'RT @ramonashelburne: Los Angeles Clippers forward Kawhi Leonard will miss Monday\xe2\x80\x99s game against the Oklahoma City Thunder, sources told ESP\xe2\x80\xa6'"
1196534895318913025,2019-11-18 21:05:24,"b'RT @Mike_Schmitz: New on ESPN YouTube: Breaking down film with potential top pick, LaMelo Ball. I sat down with Ball in his Wollongong, Aus\xe2\x80\xa6'"
1195901936698056704,2019-11-17 03:10:15,b'Duncan handled the first post-Popovich huddle.'
1195901214816382977,2019-11-17 03:07:23,"b'Gregg Popovich has been tossed with two techs against Blazers. Tim Duncan, Becky Hammon and Will Hardy working toge\xe2\x80\xa6 https://t.co/TxUFhe7YxO'"
1195895130139627522,2019-11-17 02:43:12,"b""Carmelo Anthony needed the Blazers, the way the Blazers needed him. ESPN story on why 'Melo landed in Portland: https://t.co/mouR1oGw4a"""
1195819721389740032,2019-11-16 21:43:33,b'Full Woj Pod with Bradley Beal: https://t.co/WQICdvaCik https://t.co/1dyiniYFiH'
1195786519220498433,2019-11-16 19:31:37,"b""Another Golden State All-Star is out: Warriors guard D'Angelo Russell will be re-evaluated with a sprained right thumb in two weeks."""
1195760967952617472,2019-11-16 17:50:05,b'(Nets say).'
1195759620725362688,2019-11-16 17:44:44,"b""Kyrie Irving is out for tonight's game against Bulls, Nets says."""
1195584379738828800,2019-11-16 06:08:23,"b'RT @KeithOlbermann: From tonight\xe2\x80\x99s 6 PM @SportsCenter  - a farewell to our former Vice President of Communications, Rob Tobias https://t.co\xe2\x80\xa6'"
1195509371863732224,2019-11-16 01:10:20,b'Utah\xe2\x80\x99s Mike Conley makes his Memphis return on ESPN now. https://t.co/f9CiiETCcp'
1195497562062671872,2019-11-16 00:23:24,b'Full Woj Pod with Bradley Beal: https://t.co/9OHR1RyVLQ https://t.co/zFO1GeT5KZ'
1195491586286784514,2019-11-15 23:59:39,"b""ESPN Sources: Carmelo Anthony isn't expected to make his Blazers debut before Tuesday's game at New Orleans: https://t.co/4er2CQ3Dfl"""
1195442182796271616,2019-11-15 20:43:21,"b'RT @mcten: New story: Anthony Davis is planning on coming back tonight, but recognizes the instinct by the team to protect him https://t.co\xe2\x80\xa6'"
1195387237535498243,2019-11-15 17:05:01,"b'\xe2\x80\x9cAt first, I thought Paul was a pure asshole. I thought he hated everybody. I thought he didn\xe2\x80\x99t like people. But it\xe2\x80\xa6 https://t.co/IMPN2CSfXT'"
1195371757860982785,2019-11-15 16:03:30,"b'@espn_macmahon @WindhorstESPN Driveway, 9-foot hoop with your girls?  Kid next door whistled it?'"
1195361783504101376,2019-11-15 15:23:52,b'RT @espn_macmahon: Grizzlies believed refs disrespected Mike Conley because he was so nice. Jazz teammates are jokingly plotting to get him\xe2\x80\xa6'
1195360457474891778,2019-11-15 15:18:36,"b'Wizards star @RealDeal23 on The Woj Pod: On Ray Allen\xe2\x80\x99s advice, Paul Pierce\xe2\x80\x99s professionalism, the infamous practic\xe2\x80\xa6 https://t.co/9Y9XNc0XoB'"
1195176438481199104,2019-11-15 03:07:22,"b'Neil Olshey and Anthony\xe2\x80\x99s agent, Leon Rose of CAA Sports, had stayed in contact on Anthony since the preseason, sou\xe2\x80\xa6 https://t.co/A9ZnF6I4Ce'"
1195164139523629057,2019-11-15 02:18:30,b'Carmelo Anthony agrees to deal with Blazers. Story on ESPN: https://t.co/7krZ9bgeyV'
1195162446471806977,2019-11-15 02:11:46,"b'Anthony will join the Blazers on upcoming road trip, per source. Power forward was the position that Blazers were m\xe2\x80\xa6 https://t.co/EAjRK7GEPB'"
1195158222795165697,2019-11-15 01:54:59,"b'Deal is non-guaranteed, per source. https://t.co/9o6mmiXSNN'"
1195158126904913920,2019-11-15 01:54:37,"b'Portland is signing Carmelo Anthony, league source tells ESPN.'"
1195154435057627138,2019-11-15 01:39:56,b'Coming Friday: Bradley Beal on The Woj Pod: Subscribe at ESPN: https://t.co/eHyt11tlMe and Apple Pods:\xe2\x80\xa6 https://t.co/1xjCXECQ5e'
1195059669980635138,2019-11-14 19:23:23,"b'Timeline on a Caris LeVert return to Nets after today\xe2\x80\x99s surgery to repair ligaments in thumb: Four to six weeks, per sources.'"
1195015830595145728,2019-11-14 16:29:10,b'RT @jeffborzello: Memphis announces that James Wiseman has been declared ineligible and will be withheld from competition while it awaits r\xe2\x80\xa6'
1194692173045862400,2019-11-13 19:03:05,"b'Free agent guard Iman Shumpert is signing with the Brooklyn Nets, league sources tell ESPN. Nets have a 16th roster\xe2\x80\xa6 https://t.co/kUplR0KnT7'"
1194344731632816128,2019-11-12 20:02:28,b'Clippers guard Landry Shamet has avoided a significant injury: An MRI reveals Shamet suffered a Grade 2 high sprain\xe2\x80\xa6 https://t.co/ySpetgwjev'
1194343289790484480,2019-11-12 19:56:44,"b'RT @ZachLowe_NBA: Lowe Post podcast: Mavs coach Rick Carlisle on Luka and Porzingis, the atmosphere at MSG Thursday, the Malice at the Pala\xe2\x80\xa6'"
1194309542533689349,2019-11-12 17:42:38,b'Los Angeles Clippers All-Star Paul George will make his franchise debut during upcoming roadtrip to Houston (Wednes\xe2\x80\xa6 https://t.co/91KfT4Jd6S'
1194260880780869632,2019-11-12 14:29:16,b'Launch day: Download the Disney + App or go to https://t.co/xByUObKyjr. You can package with ESPN + and Hulu. https://t.co/nI1LjMdx4F'
1194058316948766721,2019-11-12 01:04:21,b'RT @TimBontemps: The Celtics announce Gordon Hayward will miss six weeks after undergoing successful surgery today to repair a fourth metac\xe2\x80\xa6'
1194022811473461249,2019-11-11 22:43:16,"b""RT @ZachLowe_NBA: Sacramento's De'Aaron Fox suffered an apparent ankle sprain at practice today, sources tell @wojespn and me. Kings medica\xe2\x80\xa6"""
1193991150576840709,2019-11-11 20:37:28,"b'Hayward will undergo surgery in New York this afternoon, a timeline on his return will come after the procedure, Ba\xe2\x80\xa6 https://t.co/iQmpOWLtsv'"
1193990917520277504,2019-11-11 20:36:32,"b'Boston\xe2\x80\x99s Gordon Hayward will undergo surgery on his fractured left hand today, agent Mark Bartelstein tells ESPN.'"
1193965245129265153,2019-11-11 18:54:31,"b'RT @malika_andrews: When asked after Monday\xe2\x80\x99s practice if David Fizdale has been assured his job is safe, he noted he has 2.5 years left on\xe2\x80\xa6'"
1193940662909128704,2019-11-11 17:16:51,"b'Even before Sunday news conference, Knicks president Steve Mills had started to lay internal groundwork for the eve\xe2\x80\xa6 https://t.co/L9ukMrbO7h'"
1193731369526013953,2019-11-11 03:25:11,"b'Fizdale: ""I live in that sense of urgency. I don\'t need anyone to speak to give me a sense of urgency. I\'m not crui\xe2\x80\xa6 https://t.co/LTW2PYMU4Q'"
1193729789129056257,2019-11-11 03:18:54,b'Mills and Perry answered questions for several minutes after embarrassing 108-87 loss to Cavs -- prior to David Fiz\xe2\x80\xa6 https://t.co/daiyc433z1'
1193727179051409408,2019-11-11 03:08:32,"b'Knicks president Steve Mills and GM Scott Perry addressing media after blowout loss to Cavs. Mills: ""We aren\'t happ\xe2\x80\xa6 https://t.co/BA9AZXKePU'"
1193358471342768128,2019-11-10 02:43:25,b'RT @WindhorstESPN: Dion Waiters had a panic attack on Heat team flight after taking an edible sources tell @wojespn and me: https://t.co/rf\xe2\x80\xa6'
1193319689834967040,2019-11-10 00:09:19,"b""Boston's Gordon Hayward will see a specialist on Monday for his fractured left hand, a visit that could include sur\xe2\x80\xa6 https://t.co/bdMc6zGUZS"""
1193317560391028736,2019-11-10 00:00:51,b'RT @SeanGrandePBP: His numbers through 7 1/2 games...\n\n55% from the floor\n43% from the 3\n17.9 ppg\n7.1 rebounds\n29.9 points/48 minutes\n\nRoad\xe2\x80\xa6'
1193315589995020289,2019-11-09 23:53:02,"b""Boston's Gordon Hayward will see a specialist on Monday to determine need for surgery on fractured left hand, agent\xe2\x80\xa6 https://t.co/meQJsx0hTN"""
1193309484799733761,2019-11-09 23:28:46,"b'RT @TimBontemps: The Celtics announce Gordon Hayward has a fractured left hand. Just brutal news for Hayward, who has played so well to sta\xe2\x80\xa6'"
1193285560145784832,2019-11-09 21:53:42,b'ESPN story on All-Star Blake Griffin planning to make his season-debut on Monday: https://t.co/Tvwz6eOP5B'
1193281468002381825,2019-11-09 21:37:26,"b'After missing 10 games to start the season, Detroit Pistons forward Blake Griffin plans to make his season-debut ag\xe2\x80\xa6 https://t.co/HXXd0AbBlv'"
1193241453994135554,2019-11-09 18:58:26,b'RT @Rachel__Nichols: A specialist has diagnosed Toronto\xe2\x80\x99s Kyle Lowry with a fracture of the distal phalanx of his left thumb - he\xe2\x80\x99ll be ree\xe2\x80\xa6'
1193199816496553984,2019-11-09 16:12:59,b'Portland will recall Moses Brown and Jaylen Hoard from the Texas Legends to join Blazers for Sunday\xe2\x80\x99s game vs. Atla\xe2\x80\xa6 https://t.co/kuDmfcydBK'
1192977379456684032,2019-11-09 01:29:06,b'RT @jeffborzello: NCAA makes pretty clear its stance on James Wiseman. Said he\xe2\x80\x99s \xe2\x80\x9clikely ineligible.\xe2\x80\x9d https://t.co/ZxneCUqWps'
1192951578908606465,2019-11-08 23:46:35,b'RT @Mike_Schmitz: New on YouTube: James Wiseman Preseason Scouting Video. Breaking down the projected #1 pick. https://t.co/jGpU1upOCz http\xe2\x80\xa6'
1192946285717917698,2019-11-08 23:25:33,b'Memphis gets emergency restraining order allowing Wiseman to play against UIC tonight https://t.co/ZdHwDWSb8a'
1192939397114716163,2019-11-08 22:58:10,"b'2018, not 2008. No small detail, I know. https://t.co/gIHFCLueQ8'"
1192937803002392578,2019-11-08 22:51:50,"b""Memphis coach Penny Hardaway assisted Wiseman and his family's move to Memphis in 2008, attorney Leslie Ballin said\xe2\x80\xa6 https://t.co/OMzyxejZt0"""
1192935429835755522,2019-11-08 22:42:24,"b'The NCAA has ruled Memphis F/C James Wiseman -- the possible No. 1 overall pick in 2020 NBA Draft -- ineligible, hi\xe2\x80\xa6 https://t.co/q7O0SDZECj'"
1192905214870917122,2019-11-08 20:42:20,b'Mike Fratello will coach a USA Basketball entry for two games of FIBA World Cup qualifying vs. Puerto Rico in Febru\xe2\x80\xa6 https://t.co/FYJvjt2YpP'
1192846761955643392,2019-11-08 16:50:04,"b'@JimRome Congratulations on the Hall of Fame, Jim. You transformed the entire game, and set a standard for bringing\xe2\x80\xa6 https://t.co/nBHzkZ8zl9'"
1192835588744994816,2019-11-08 16:05:40,"b'Indiana Pacers president Kevin Pritchard on Victor Oladipo, competing with a low payroll, Larry Bird, winning a nat\xe2\x80\xa6 https://t.co/DstKZHlxZ4'"
1192818585053343749,2019-11-08 14:58:06,b'An illuminating Jackie MacMullan story on Cleveland Cavaliers assistant coach Lindsay Gottlieb. https://t.co/c45FPOd9MD'
1192593745595838464,2019-11-08 00:04:40,"b""Here's a view of what happened: Kawhi Leonard is private. He doesn't want his injury information public. Only, it h\xe2\x80\xa6 https://t.co/aXQZloiq9d"""
1192592936871088130,2019-11-08 00:01:28,"b""Remember, NBA doctors evaluate the medical info provided by the Clippers. The league doesn't take the team's word t\xe2\x80\xa6 https://t.co/vxNMo2UgLG"""
1192590997190062080,2019-11-07 23:53:45,b'The NBA accepts the Clippers medical determination that Kawhi Leonard is injured. It fined the team for Rivers esse\xe2\x80\xa6 https://t.co/lCQxdRSnRN'
1192590485388431361,2019-11-07 23:51:43,b'Rivers said: \xe2\x80\x9cHe feels great. But he feels great because of what we\xe2\x80\x99ve been doing. We\xe2\x80\x99re just going to continue to\xe2\x80\xa6 https://t.co/z5x0E658i5'
1192589030472466432,2019-11-07 23:45:56,b'NBA has fined Clippers $50K for Doc Rivers statements on Kawhi Leonard health status.'
1192192231341514753,2019-11-06 21:29:12,"b'ESPN story on NBA\'s response to Clippers star Kawhi Leonard sitting out two national TV games within a week. ""Kawhi\xe2\x80\xa6 https://t.co/M3WIteWzIQ'"
1192181583920402432,2019-11-06 20:46:53,"b'Decisions on sitting games are made well in advance as part of Leonard\'s ""load management"" schedule. It is possible\xe2\x80\xa6 https://t.co/NH0OjVJJGZ'"
1192180951935279104,2019-11-06 20:44:23,b'Leonard is missing his second straight back-to-back game tonight vs. Bucks -- which happened to also be a national\xe2\x80\xa6 https://t.co/q0HVRMW1fg'
1192180254980354048,2019-11-06 20:41:37,"b'Bass continued: ""...is comfortable with the team medical staff\'s determination that Leonard is not sufficiently hea\xe2\x80\xa6 https://t.co/NnCO7iOFTA'"
1192180053238591488,2019-11-06 20:40:48,"b'NBA spokesman Mike Bass on Kawhi Leonard: ""Kawhi Leonard is not a healthy player under the league\'s resting policy,\xe2\x80\xa6 https://t.co/cQmVifnGiL'"
1192156830555869185,2019-11-06 19:08:32,"b""Benign mass on back of left knee of Toronto's Patrick McCaw was removed in procedure -- reevaluated in a month, Raptors say."""
1192111351541518337,2019-11-06 16:07:49,b'@diannaESPN It was an accident \xe2\x80\x94 I\xe2\x80\x99m back!'
1191787081888124928,2019-11-05 18:39:17,"b'A year ago today, one of my most memorable trips. Help us honor Tyler Trent\xe2\x80\x99s dream of curbing childhood cancers. D\xe2\x80\xa6 https://t.co/EZ50iMbxcc'"
