id,created_at,text 
1145743838121795589,2019-07-01 17:19:52,"b'Free agent Troy Daniels has agreed to a one-year, $2.1M with the Lakers, agent Mark Bartelstein of Priority Sports\xe2\x80\xa6 https://t.co/kT3H3qe26I'"
1145743555341836291,2019-07-01 17:18:45,"b'The Utah Jazz are planning to waive guard Raul Neto in order to create space to complete the Mike Conley Jr. trade,\xe2\x80\xa6 https://t.co/o7Twaz24ql'"
1145664733196050432,2019-07-01 12:05:32,"b'Free agent guard Ish Smith has agreed to a two-year, $12M deal with the Washington Wizards, league sources tell @TheAthleticNBA @Stadium.'"
1145570779356119040,2019-07-01 05:52:12,"b'Free agent Reggie Bullock has agreed to two-year, $21M deal to sign with the New York Knicks, agent David Bauman of\xe2\x80\xa6 https://t.co/PjJeFdBbIt'"
1145549789851000838,2019-07-01 04:28:47,"b'Murray and All-Star Nikola Jokic have become rising superstars with the Nuggets, who now quickly reached new extens\xe2\x80\xa6 https://t.co/ebJgvltqSe'"
1145548508801449984,2019-07-01 04:23:42,"b'Denver Nuggets rising star Jamal Murray has agreed to a five-year, $170M maximum contract extension, agent Mike Geo\xe2\x80\xa6 https://t.co/kYQZmsYASo'"
1145543041270394881,2019-07-01 04:01:58,"b'RT @TheAthleticNBA: D\xe2\x80\x99Angelo Russell heads to the Bay in a sign-and-trade with the Warriors, via @ShamsCharania. What do you think of these\xe2\x80\xa6'"
1145533354730766338,2019-07-01 03:23:29,"b'Warriors are on verge of acquiring Russell, Treveon Graham and Shabazz Napier from Brooklyn, league sources said. https://t.co/4HefUBSNQA'"
1145533043840626688,2019-07-01 03:22:15,"b""Sources: Golden State and Brooklyn are close to a D'Angelo Russell sign-and-trade deal to the Warriors."""
1145530725023830016,2019-07-01 03:13:02,"b""Sources: Nets restricted free agent D'Angelo Russell is a player of strong interest for the Warriors in a potential\xe2\x80\xa6 https://t.co/WqvRAOgogo"""
1145519113093206016,2019-07-01 02:26:53,b'Sources: The Bucks are expressing strong interest in free-agent center Robin Lopez to join his brother Brook in Milwaukee.'
1145503556738461696,2019-07-01 01:25:05,"b'RT @TheAthleticNBA: BREAKING: Jimmy Butler will sign max contract with the Heat, sources tell @ShamsCharania. https://t.co/c5yx84YvK1'"
1145499410056589312,2019-07-01 01:08:36,"b'Sources: Jimmy Butler is signing a four-year, $142M maximum contract with the Miami Heat.'"
1145498819712421888,2019-07-01 01:06:15,"b'Sources: Philadelphia has signed-and-traded Jimmy Butler to Miami, with Heat sending Josh Richardson to the 76ers.'"
1145481179354849280,2019-06-30 23:56:09,"b'Free agent guard George Hill has agreed to a three-year, $29M deal to return to Milwaukee, league sources tell @TheAthleticNBA @Stadium.'"
1145473887808958464,2019-06-30 23:27:11,"b'Carroll is signing a two-year, $13M deal with the Spurs, league sources said. https://t.co/a6rsjrXKgy'"
1145473373612511232,2019-06-30 23:25:08,b'Sources: Free agent DeMarre Carroll has agreed to a deal with the San Antonio Spurs.'
1145470808967585792,2019-06-30 23:14:57,"b'Sources: Free agent Mike Scott has agreed to a two-year, $9.8M deal to return to the Philadelphia 76ers.'"
1145469498234982401,2019-06-30 23:09:44,"b'Free agent Tobias Harris plans to sign a five-year, $180M deal to return to Philadelphia, his agent and father of T\xe2\x80\xa6 https://t.co/rddOqGxSRt'"
1145467110136713217,2019-06-30 23:00:15,"b'RT @Stadium: ""His decision is franchise-changing.""\n\nSee why @FredVanVleet wants Kawhi Leonard to return to the Raptors this summer https://\xe2\x80\xa6'"
1145462906450042881,2019-06-30 22:43:33,"b""Denver star Jamal Murray's agent, Mike George of One Legacy Sports, and the Nuggets have started discussions on a c\xe2\x80\xa6 https://t.co/nvkjJeM1qw"""
1145461095034970114,2019-06-30 22:36:21,b'RT @Stadium: Ever wonder what #BreakingNews looks like live? \xf0\x9f\xa4\xaf\n\n@ShamsCharania on the set of #InsideTheAssociation breaking the deals for R\xe2\x80\xa6'
1145460571917209601,2019-06-30 22:34:16,"b'Free agent Jeremy Lamb agreed to a three-year, $31.5M deal with Indiana, agent Jeff Schwartz of Excel Sports Management says.'"
1145460370192121857,2019-06-30 22:33:28,"b'Free agent Ricky Rubio agreed three-year, $51 million deal with the Phoenix Suns, agent Jeff Schwartz of Excel Sports Management says.'"
1145459244285734919,2019-06-30 22:29:00,b'Sources: Restricted free agent Malcolm Brogdon has agreed to a deal with Indiana.'
1145459123707895810,2019-06-30 22:28:31,"b'Free agent Jeremy Lamb has agreed to a three-year, $31.5M deal with the Indiana Pacers, league sources tell @TheAthleticNBA @Stadium.'"
1145458984964493312,2019-06-30 22:27:58,"b'Free agent Ricky Rubio has agreed three-year, $51 million deal with the Phoenix Suns, league sources tell @TheAthleticNBA @Stadium.'"
1145455774937862147,2019-06-30 22:15:12,"b'Free agent Terry Rozier reached agreement on a fully guaranteed three-year, $58M deal with the Charlotte Hornets, a\xe2\x80\xa6 https://t.co/sTIaz4rrSR'"
1145455569211408385,2019-06-30 22:14:23,"b'Free agent Trevor Ariza has agreed to a two-year, $25M deal with the Sacramento Kings, league sources tell @TheAthleticNBA @Stadium.'"
1145453479055544320,2019-06-30 22:06:05,"b'Sources: Kyrie Irving has agreed to a four-year, $142M deal with Brooklyn. Fourth-year player option.'"
1145453072761729027,2019-06-30 22:04:28,b'Kevin Durant says he will sign with the Brooklyn Nets.'
1145452942054580225,2019-06-30 22:03:57,"b'Restricted free agent Kristaps Porzingis reached agreement on a five-year, $158M maximum contract with the Dallas M\xe2\x80\xa6 https://t.co/d1beQpGgzn'"
1145452209058000897,2019-06-30 22:01:02,b'Tune into https://t.co/cRi4qLJHhE for Free Agency live show with Toronto Raptors champion @FredVanVleet and former\xe2\x80\xa6 https://t.co/79EIr6gyfu'
1145452025678835714,2019-06-30 22:00:19,"b'Free agent center Dewayne Dedmon has agreed to a three-year, $41M deal with the Sacramento Kings, agents Mike Silve\xe2\x80\xa6 https://t.co/mhSXSa1x8t'"
1145441184363536386,2019-06-30 21:17:14,"b'All three years and $58M will be fully guaranteed for Terry Rozier in Charlotte, league sources said. https://t.co/1DjsUGzHcn'"
1145440006674309121,2019-06-30 21:12:33,"b'Free agent Rudy Gay plans to sign a two-year, $32M deal to return to the San Antonio Spurs, league sources tell @TheAthleticNBA @Stadium.'"
1145439911786532871,2019-06-30 21:12:10,"b'Free agent guard Terry Rozier plans to agree to a three-year, $58M contract with the Charlotte Hornets via sign-and\xe2\x80\xa6 https://t.co/vUzznMrWIL'"
1145436954709942279,2019-06-30 21:00:25,"b'RT @Stadium: \xf0\x9f\x8e\xab: #InsideTheAssociation Free Agency Special\n\xf0\x9f\x8f\x80 Talent: @ShamsCharania, @FredVanVleet, @thesportsquire, @aminajadeTV, @camronsm\xe2\x80\xa6'"
1145435531746131969,2019-06-30 20:54:46,"b'Kyrie Irving will soon meet to finalize a four-year deal with the Brooklyn Nets, with a fourth-year player option,\xe2\x80\xa6 https://t.co/bRygM7bIR6'"
1145421808490962944,2019-06-30 20:00:14,"b""Damian Lillard's Portland extension: Total of six years and $258M, an annual salary of $43M. https://t.co/PAwisoAgDf"""
1145406143033946113,2019-06-30 18:57:59,"b'RT @TheAthleticNBA: Sources tell @ShamsCharania Damian Lillard is working towards a four-year, $196 million super maximum contract extensio\xe2\x80\xa6'"
1145405983591677952,2019-06-30 18:57:21,"b'RT @Stadium: Our own @ShamsCharania is ready to break down all the NBA news during the @StateFarm Free Agency Special today at 5:30pm ET, o\xe2\x80\xa6'"
1145397820410793984,2019-06-30 18:24:55,"b'Portland Trail Blazers star Damian Lillard is working toward agreement on a four-year, $196 million super maximum c\xe2\x80\xa6 https://t.co/ZHNOHr9qrL'"
1145193120663056384,2019-06-30 04:51:31,b'RT @Tjonesonthenba: Reporting with @ShamsCharania: The Utah Jazz are emerging as a significant threat to sign Bojan Bogdanovic away from th\xe2\x80\xa6'
1145180051224354816,2019-06-30 03:59:35,"b'Vucevic helped lead the Magic to the postseason last season, an All-Star campaign in which he averaged 20.8 points\xe2\x80\xa6 https://t.co/kYcB3UM84A'"
1145178732023484417,2019-06-30 03:54:20,"b'Orlando free agent All-Star Nikola Vucevic plans to commit to a four-year, $100 million deal to return to the Magic\xe2\x80\xa6 https://t.co/7iyHIww0ri'"
1145127844730822656,2019-06-30 00:32:08,"b'RT @Stadium: ""The Hornets offer, I\'m told, wasn\'t even really close to the max contract offer of $190M.""\n\nNBA Insider @ShamsCharania on Kem\xe2\x80\xa6'"
1145127703286362112,2019-06-30 00:31:34,"b'Sources: The NBA has set salary cap for 2019-20 season, effective for July free agency: $109,140,000, with tax line of $132,627,000.'"
1145122188367933441,2019-06-30 00:09:39,"b""RT @omarisankofa: Avery Bradley's contract guarantee date has been moved to July 8, per league sources. Was originally July 3."""
1145121633708982278,2019-06-30 00:07:27,b'RT @TheAthleticNBA: From @ShamsCharania\xe2\x80\x99s latest Inside Pass \xf0\x9f\x93\x92 (https://t.co/JCmLyIMYpB) earlier today \xf0\x9f\x91\x87 https://t.co/aUA73nWh9r https://t.\xe2\x80\xa6'
1145115218571333632,2019-06-29 23:41:57,b'Sources: Jimmy Butler plans to meet with the 76ers soon and has interest from other teams with maximum salary space\xe2\x80\xa6 https://t.co/8IYu1mew9J'
1145068763345248258,2019-06-29 20:37:22,"b'Kemba Walker plans to commit to a four-year, $141M maximum contract with the Boston Celtics after free agency opens\xe2\x80\xa6 https://t.co/jV4phpmsrq'"
1145058418463563776,2019-06-29 19:56:15,"b'The New York Knicks have waived forward Lance Thomas, league sources tell @TheAthleticNBA @Stadium.'"
1145050388665643009,2019-06-29 19:24:21,"b'Boston has extended a qualifying offer to guard Terry Rozier, making him a restricted free agent, league sources te\xe2\x80\xa6 https://t.co/FwaOJRDjT9'"
1145048181467754496,2019-06-29 19:15:35,"b""From @TheAthleticNBA's @ThompsonScribe: Warriors' Stephen Curry is planning to join GM Bob Myers in visit to Kevin\xe2\x80\xa6 https://t.co/pArbPwjKa3"""
1145037017153200129,2019-06-29 18:31:13,"b'NBA free agent Nikola Mirotic has decided to sign with Euroleague club Barcelona, sources tell @TheAthleticNBA\xe2\x80\xa6 https://t.co/r270VCozDJ'"
1145006631207526401,2019-06-29 16:30:28,b'The Warriors always planned to give Thompson the type of contract he wanted and the franchise made this a priority\xe2\x80\xa6 https://t.co/JYjvVkLsrw'
1145004888788819969,2019-06-29 16:23:33,"b'Sources: Klay Thompson and the Golden State Warriors plan to reach agreement on a five-year, $190M maximum contract\xe2\x80\xa6 https://t.co/FrxbxhSeUj'"
1144979329606201345,2019-06-29 14:41:59,"b'RT @TheAthleticNBA: Warriors GM Bob Myers is scheduled to travel to NY this weekend hoping to visit Kevin Durant, per @ShamsCharania, as mo\xe2\x80\xa6'"
1144811148908388352,2019-06-29 03:33:42,"b'The Golden State Warriors have extended a qualifying offer to forward Jordan Bell, making him a restricted free age\xe2\x80\xa6 https://t.co/hdxJw1XyiQ'"
1144716072165285888,2019-06-28 21:15:54,"b'Sources: Brooklyn has extended a qualifying offer to All-Star free agent D\xe2\x80\x99Angelo Russell, making him a restricted free agent.'"
1144712670979002373,2019-06-28 21:02:23,"b'Sources: The Los Angeles Clippers have extended a qualifying offer to center Ivica Zubac, making him a restricted free agent.'"
1144697805522526209,2019-06-28 20:03:18,"b'Milwaukee guard George Hill will be waived and become a free agent, league sources tell @TheAthleticNBA @Stadium. H\xe2\x80\xa6 https://t.co/FWirCbBP9c'"
1144654002145189890,2019-06-28 17:09:15,b'RT @Stadium: Our own @ShamsCharania is ready to break down all the NBA news during the @StateFarm Free Agency Special this Sunday at 5:30pm\xe2\x80\xa6'
1144309777599741952,2019-06-27 18:21:25,"b'Sources: Lakers are sending their 2022 second-round pick to Washington in trade to move Moe Wagner, Jemerrio Jones\xe2\x80\xa6 https://t.co/mtHK7BLUYz'"
1144300063646191619,2019-06-27 17:42:49,"b'Thunder center Nerlens Noel will not pick up his $1.9M player option for 2019-20 season and will be a free agent, l\xe2\x80\xa6 https://t.co/uLMMNGwWyg'"
1144225721356890112,2019-06-27 12:47:25,"b'All-Star Kemba Walker and the Charlotte Hornets have sizable gaps and stalemate in talks so far, opening pathway fo\xe2\x80\xa6 https://t.co/4TzJWifLYC'"
1144047041473077248,2019-06-27 00:57:24,"b'Sources: The Pelicans have declined to extend a qualifying offer to forward Stanley Johnson, making him an unrestri\xe2\x80\xa6 https://t.co/HQpvXkdwDL'"
1144026852643811328,2019-06-26 23:37:11,b'RT @TheAthleticNBA: NBA Insider @ShamsCharania with the latest on Utah Jazz F/C Derrick Favors in his Inside Pass notebook with free agency\xe2\x80\xa6'
1144025347425558528,2019-06-26 23:31:12,b'Updated Inside Pass on @TheAthleticNBA with the latest on Utah Jazz forward/center Derrick Favors. https://t.co/5n9CMrKfkK'
1143988219710717952,2019-06-26 21:03:40,"b""RT @TheAthleticNBA: NBA Insider @ShamsCharania's latest Inside Pass notebook updates us on the Rockets situation, Kevin Durant, Klay Thomps\xe2\x80\xa6"""
1143940626603532288,2019-06-26 17:54:33,"b'Memphis extended the qualifying offer tender to guard Delon Wright, who will now be a restricted free agent, league\xe2\x80\xa6 https://t.co/qO06B5pKCy'"
1143922858416050176,2019-06-26 16:43:57,"b""The NBA has removed Omer Asik's deal from the Chicago Bulls' salary books via career-ending injury/illness, freeing\xe2\x80\xa6 https://t.co/DjgNbKWKA4"""
1143607395211497472,2019-06-25 19:50:24,b'Restricted free agent Kristaps Porzingis and the Dallas Mavericks will meet when free agency opens on June 30 and t\xe2\x80\xa6 https://t.co/LOB91eANhs'
1143357341401845760,2019-06-25 03:16:47,"b""2018-19 NBA MVP: Milwaukee's Giannis Antetokounmpo."""
1143330382395428864,2019-06-25 01:29:39,"b'Another one of the Harris brothers finds a home: Tyler Harris, who played in Japan this season, has agreed to play\xe2\x80\xa6 https://t.co/2TSL23EXp1'"
1143243082718203905,2019-06-24 19:42:46,"b'The Phoenix Suns will decline guard Jimmer Fredette\xe2\x80\x99s team option for the 2019-20 season, clearing way for him to p\xe2\x80\xa6 https://t.co/XXHmeRIZGw'"
1143226243464204290,2019-06-24 18:35:51,"b""The Knicks have been fined $50,000 by the NBA for violating the league's rules regarding equal access for media."""
1143160890465902594,2019-06-24 14:16:09,"b'Undrafted Oregon forward Louis King has agreed to a two-way NBA contract with the Detroit Pistons, league sources t\xe2\x80\xa6 https://t.co/CtivdlUL4K'"
1143144877036888065,2019-06-24 13:12:31,b'\xe2\x80\x9cHe talks a lot of sh--\xe2\x80\x9d \xe2\x80\x94 Dallas Mavericks young star @luka7doncic on franchise icon @swish41: \xe2\x80\x9cI know he\xe2\x80\x99s going\xe2\x80\xa6 https://t.co/gkxs1QSv8S'
1143144243516649472,2019-06-24 13:10:00,"b'Mavericks Rookie of the Year favorite @luka7doncic on ROY battle with Trae Young: \xe2\x80\x9cI\xe2\x80\x99m confident, but even if I thi\xe2\x80\xa6 https://t.co/iLGWcL0XCG'"
1142111040148295681,2019-06-21 16:44:26,"b""Brotherly Love: Free agent Tobias Harris' younger brother, Terry Harris of North Carolina A&amp;T, will play NBA Summer\xe2\x80\xa6 https://t.co/oQ7NqXfCaF"""
1142107829257605120,2019-06-21 16:31:40,"b'RT @JonKrawczynski: Wolves are signing Tyus Battle to an undrafted free agent deal, league sources tell @TheAthleticMIN'"
1142095885800824832,2019-06-21 15:44:12,b'Sources: The Charlotte Hornets and undrafted Washington State forward Robert Franks have agreed to a two-way NBA deal.'
1142075523872514049,2019-06-21 14:23:18,b'Sources: Louisville\xe2\x80\x99s VJ King has agreed to an undrafted free-agent deal with the New York Knicks.'
1142071819538710531,2019-06-21 14:08:35,b'Sources: Undrafted Wofford sharpshooter Fletcher Magee has agreed to play NBA summer league with the Milwaukee Bucks.'
1142058841862885376,2019-06-21 13:17:00,"b'Undrafted Gonzaga guard Zach Norvell has agreed to a two-way NBA contract with the Los Angeles Lakers, league sourc\xe2\x80\xa6 https://t.co/3TLKo182N9'"
1142014413316284416,2019-06-21 10:20:28,"b'RT @Stadium: ""Vandy has a Top 5 pick.""\n\n@jerrystackhouse has some new material to use for future recruits as head coach of Vanderbilt. http\xe2\x80\xa6'"
1141963099668398081,2019-06-21 06:56:34,b'Sources: Division II Shaw University\xe2\x80\x99s Amir Hinton has agreed to an undrafted free-agent deal with the New York Knicks.'
1141941882416771073,2019-06-21 05:32:15,b'Sources: Saint Louis\xe2\x80\x98 Javon Bess has agreed to an undrafted free-agent deal with the New Orleans Pelicans.'
1141941079907995653,2019-06-21 05:29:04,"b'Villanova undrafted guard Phil Booth has agreed to play NBA Summer League with the Cleveland Cavaliers, agent Jorda\xe2\x80\xa6 https://t.co/H0XP8JtfTg'"
1141939994824794112,2019-06-21 05:24:45,b'Sources: Tulsa\xe2\x80\x99s DaQuan Jeffries has agreed to an undrafted free-agent deal with the Orlando Magic.'
1141938431087534080,2019-06-21 05:18:32,b'2019 NBA draft @TheAthleticNBA @Stadium https://t.co/H1yKjz2W0U'
1141936026816004096,2019-06-21 05:08:59,"b'Undrafted LSU center Naz Reid has agreed to a two-way NBA contract with the Minnesota Timberwolves, league sources\xe2\x80\xa6 https://t.co/M3oTh0se2l'"
1141930230984138753,2019-06-21 04:45:57,"b'RT @Stadium: After drafting Romeo Langford and trading away Aron Baynes, the Celtics are in for a busy summer. Live from the Barclays Cente\xe2\x80\xa6'"
1141929583907934211,2019-06-21 04:43:23,"b'Brewster Academy\xe2\x80\x99s Jalen Lecque has agreed to a four-year, undrafted free-agent deal with the Phoenix Suns, with tw\xe2\x80\xa6 https://t.co/ss1XgW1VBk'"
1141928348475699212,2019-06-21 04:38:28,"b'Sources: Undrafted Virginia Tech guard Justin Robinson has agreed to a multiyear deal with the Washington Wizards,\xe2\x80\xa6 https://t.co/8UNUygldet'"
1141922467197444096,2019-06-21 04:15:06,b'Sources: Charlotte selected Jalen McDaniels at No. 52.'
1141919503875530752,2019-06-21 04:03:20,b'Sources: Spurs are selecting Quinndary Weatherspoon at No. 49 in the 2019 NBA Draft.'
1141918555237179393,2019-06-21 03:59:34,"b""Sacramento sent this No. 47 pick to the Knicks, received New York's No. 55, sources said. https://t.co/efZX8UEh2p"""
1141917803622150145,2019-06-21 03:56:34,"b""Sources: Knicks picking Michigan's Ignas Brazdeikis at No. 47."""
1141916910428348417,2019-06-21 03:53:01,b'Sources: Lakers selecting Talen Horton-Tucker at No. 46 in NBA Draft.'
1141916506093211648,2019-06-21 03:51:25,b'Sources: Dallas has selected Isaiah Roby at No. 45.'
1141915620809818113,2019-06-21 03:47:54,"b'Denver is acquiring Bol Bol from Miami, league sources say.'"
1141915373756960768,2019-06-21 03:46:55,b'Sources: Miami is selecting Bol Bol at No. 44 in Draft.'
1141914547206459398,2019-06-21 03:43:38,b'Sources: Minnesota has picked Jaylen Nowell at No. 43 in the 2019 NBA draft.'
1141913285358489600,2019-06-21 03:38:37,b'Sources: The Warriors are selecting Eric Paschall at No. 41 in the 2019 NBA draft.'
1141912854339211264,2019-06-21 03:36:54,b'Sources: The Los Angeles Lakers have acquired the No. 46 overall pick in the NBA draft from Orlando. Magic receive future pick and money.'
1141911948533161986,2019-06-21 03:33:18,b'Sources: New Orleans is selecting Alen Smailagic at No. 39 2019 NBA draft -- and traded to Golden State.'
1141910504274898945,2019-06-21 03:27:34,"b""Sources: Chicago is selecting Arkansas' Daniel Gafford at No. 38 in the 2019 NBA draft."""
1141908208417673218,2019-06-21 03:18:27,b'Sources: New Orleans is selecting Marcos Louzada Silva at No. 35 in the 2019 NBA draft.'
1141907231497228288,2019-06-21 03:14:34,b'Sources: Philadelphia traded No. 34 to Atlanta for two future second-rounders and No. 57.'
1141905490714271744,2019-06-21 03:07:39,"b'Miami is taking KZ Okpala at No. 32, sources say.'"
1141904296499437570,2019-06-21 03:02:54,b'Sources: Brooklyn is selecting Nicolas Claxton at No. 31 in the 2019 NBA draft.'
1141900105777373185,2019-06-21 02:46:15,b'76ers receive additional cap flexibility entering July free agency. https://t.co/Zcerc1WaMs'
1141899978069164033,2019-06-21 02:45:44,b'Sources: The 76ers are trading swingman Jonathon Simmons and No. 42 pick to the Wizards.'
1141899571464998913,2019-06-21 02:44:07,b'Sources: Cavs sent four second-round picks and cash to Detroit for pick No. 30.'
1141898829635211270,2019-06-21 02:41:11,b'Sources: Spurs are selecting Keldon Johnson at No. 29 in the 2019 NBA draft.'
1141894129603026944,2019-06-21 02:22:30,b'Cavaliers pivoted from Keldon Johnson and went with Dylan Windler. https://t.co/HgCWH9JPkj'
1141894005690642432,2019-06-21 02:22:00,b'Sources: Cleveland selected Dylan Windler -- not Keldon Johnson.'
1141893112849141760,2019-06-21 02:18:28,b'Sources: Boston has traded center Aron Baynes to Phoenix.'
1141892236344528896,2019-06-21 02:14:59,b'Sources: Cleveland is targeting Kentucky\xe2\x80\x99s Keldon Johnson at No. 26 in the 2019 NBA draft.'
1141889349749002242,2019-06-21 02:03:30,"b'Bazley emerged throughout predraft process as a first-rounder, impressed teams in interviews. He went from Syracuse\xe2\x80\xa6 https://t.co/z6tgrmS8nS'"
1141888945216741376,2019-06-21 02:01:54,b'Sources: Oklahoma City is picking Darius Bazley at No. 23 in the 2019 NBA draft.'
1141888398816415745,2019-06-21 01:59:44,"b'RT @Stadium: ""Kyrie\'s Earth-is-flat theory is just scientifically not true."" - new #Celtic @Grant2Will \xf0\x9f\x98\x8f https://t.co/H5PT2NZFRb'"
1141886865689206786,2019-06-21 01:53:38,b'Sources: Boston is picking Grant Williams at No. 22 in the 2019 NBA draft.'
1141884105661079557,2019-06-21 01:42:40,b'Mempis selecting at No. 21 now. OKC is No. 23. https://t.co/nzCeyzqeH8'
1141883894523924483,2019-06-21 01:41:50,"b""Sources: Oklahoma City is trading back to  Memphis' No. 23."""
1141881134885814272,2019-06-21 01:30:52,b'Sources: San Antonio has selected Luka Samanic with the No. 19 overall pick in the 2019 NBA draft.'
1141878834771443712,2019-06-21 01:21:43,b'Sources: New Orleans has selected Nickeil Alexander-Walker with the No. 17 overall pick in the 2019 NBA draft.'
1141874395432009728,2019-06-21 01:04:05,b'Sources: Detroit selected Sekou Doumbouya at No. 15.'
1141873653111578629,2019-06-21 01:01:08,"b""Sources: Boston is selecting Indiana's Romeo Langford with the No. 14 overall pick in the 2019 NBA draft."""
1141870847675830273,2019-06-21 00:49:59,b'Sources: Charlotte is selecting Kentucky\xe2\x80\x99s PJ Washington with the No. 12 overall pick in the 2019 NBA draft.'
1141868370855440384,2019-06-21 00:40:09,"b""UNC's Cameron Johnson impressed teams with his shooting in workouts -- and now goes a stunning No. 11 overall. https://t.co/CdDOeDswq6"""
1141868111265697792,2019-06-21 00:39:07,b'Sources: Phoenix is selecting Cam Johnson with the No. 11 overall pick in the 2019 NBA draft.'
1141866918732881922,2019-06-21 00:34:22,b'Sources: Atlanta selected Cam Reddish with the No. 10 overall pick in the 2019 NBA draft.'
1141865861852086274,2019-06-21 00:30:10,b'Sources: Washington is selecting Rui Hachimura with the No. 9 overall pick in the 2019 NBA draft.'
1141864845731598341,2019-06-21 00:26:08,b'Sources: New Orleans is selecting Jaxson Hayes with the No. 8 overall pick in the 2019 NBA draft.'
1141862140434878464,2019-06-21 00:15:23,b'Sources: Bulls plan to select UNC\xe2\x80\x99s Coby White with the No. 7 pick in NBA draft.'
1141861358755090432,2019-06-21 00:12:17,b'Sources: Minnesota has selected Jarrett Culver with the No. 6 overall pick in the 2019 NBA draft.'
1141859508865654784,2019-06-21 00:04:56,b'Sources: Cavs have selected Darius Garland with the No. 5 overall pick in the 2019 NBA draft.'
1141857851385794560,2019-06-20 23:58:21,"b'RT @Stadium: ""He wants to be in New York."" @jerrystackhouse on how @RjBarrett6 will fit in with the Knicks.\n\n#NBADraft | #Knicks https://t.\xe2\x80\xa6'"
1141856632940507142,2019-06-20 23:53:30,b'Sources: Atlanta selecting DeAndre Hunter with the No. 4 overall pick in the 2019 NBA draft.'
1141829556468428807,2019-06-20 22:05:55,b'Atlanta has targeted two wing players at No. 4 \xe2\x80\x94 DeAndre Hunter and Cam Reddish \xe2\x80\x94 and is leaning toward selecting H\xe2\x80\xa6 https://t.co/43htm8I787'
1141819138970664961,2019-06-20 21:24:31,"b'Top three picks in 2019 NBA draft are set, per sources:\n1. Zion Williamson, Pelicans\n2. Ja Morant, Grizzlies\n3. RJ\xe2\x80\xa6 https://t.co/jbWs27CErs'"
1141818461309558785,2019-06-20 21:21:49,"b'Tune into @Stadium Draft Show starting at 7 p.m. ET with info, analysis, breakdowns from me, Vanderbilt\xe2\x80\x99s Jerry Sta\xe2\x80\xa6 https://t.co/razPKhrdrZ'"
1141750978204590080,2019-06-20 16:53:40,"b'RT @TheAthleticNBA: For all the latest NBA Draft and free agency insights, be sure to follow @TheAthleticNBA!\n\nNew subscribers can get 40%\xe2\x80\xa6'"
1141513816737484800,2019-06-20 01:11:16,"b'Sources: Miami sent Atlanta $1.88M in cash for the No. 44 overall pick in the Draft, which could set the market for\xe2\x80\xa6 https://t.co/Tpeg0hCVoD'"
1141504094022045699,2019-06-20 00:32:38,"b'Sources: Space Jam 2, starring LeBron James, is expected to feature key roles for Damian Lillard, Anthony Davis and\xe2\x80\xa6 https://t.co/r3tk8VOu1d'"
1141454823000354822,2019-06-19 21:16:51,"b""Atlanta has traded the No. 44 overall pick in Thursday's draft to Miami for a future conditional second-round pick."""
1141424698141679617,2019-06-19 19:17:09,b'Texas Tech\xe2\x80\x99s Jarrett Culver \xe2\x80\x94 a potential top-5 pick in Thursday\xe2\x80\x99s NBA Draft \xe2\x80\x94 has signed a multi-year endorsement\xe2\x80\xa6 https://t.co/gewwD8xN1T'
1141380844373893120,2019-06-19 16:22:53,"b'RT @TheAthleticNBA: Mike Conley has been traded to Utah, per @ShamsCharania. Is this the right move for the Jazz and the Grizzlies?\n\nDISCUS\xe2\x80\xa6'"
1141374452405551104,2019-06-19 15:57:29,"b'RT @Stadium: BREAKING: The #Grizzlies are trading Mike Conley Jr. to the #Jazz, who are sending a package of players/picks, including Jae C\xe2\x80\xa6'"
1141374039866380288,2019-06-19 15:55:51,b'Utah acquires the top-tier point guard in Mike Conley Jr. it has pursued for a year to pair with rising star Donova\xe2\x80\xa6 https://t.co/KjaZMSEW1K'
1141373086786347015,2019-06-19 15:52:04,"b'Utah is sending Grayson Allen, Kyle Korver, Jae Crowder and draft compensation to Memphis for Mike Conley Jr., leag\xe2\x80\xa6 https://t.co/cH2nJRhdlK'"
1141372535776436226,2019-06-19 15:49:52,"b'Utah sending a package of players including forwards Jae Crowder and Kyle Korver, along with draft picks, to Memphi\xe2\x80\xa6 https://t.co/L1B80sbwyU'"
1141372374174130177,2019-06-19 15:49:14,"b'Memphis is trading franchise star Mike Conley Jr. to Utah, league sources tell @TheAthleticNBA @Stadium.'"
1141364235764715521,2019-06-19 15:16:53,"b'Charlotte Hornets forward Michael Kidd-Gilchrist has opted into his $13M player option for the 2019-20 season, leag\xe2\x80\xa6 https://t.co/fd39GAqOgx'"
1141128660675641344,2019-06-18 23:40:48,"b'Irving has been communicative and forthright with top Celtics officials since the season ended, with private and pu\xe2\x80\xa6 https://t.co/l75NFGRvz6'"
1141127715166281731,2019-06-18 23:37:03,b'The Boston Celtics are preparing for strong scenario that All-Stars Kyrie Irving and Al Horford will leave as free\xe2\x80\xa6 https://t.co/UOjrq1fNlf'
1140673828407975936,2019-06-17 17:33:28,b'RT @TheAthleticNBA: The latest Inside Pass \xf0\x9f\x93\x92 from NBA Insider @ShamsCharania is live. \n\nWhat potential trade offers did Pelicans discuss fo\xe2\x80\xa6'
1140414659771678721,2019-06-17 00:23:37,b'Pelicans\xe2\x80\x98 Julius Randle is not picking up his $9M player option for next season and will enter unrestricted free ag\xe2\x80\xa6 https://t.co/uIrHaaVpAt'
